SUMLEV,STATE,COUNTY,PLACE,COUSUB,CONCIT,PRIMGEO_FLAG,FUNCSTAT,NAME,STNAME,CENSUS2010POP,ESTIMATESBASE2010,POPESTIMATE2010,POPESTIMATE2011,POPESTIMATE2012,POPESTIMATE2013,POPESTIMATE2014,POPESTIMATE2015,POPESTIMATE2016,POPESTIMATE2017,POPESTIMATE2018
157,17,197,17523,0,0,0,A,Crete village (pt.),Illinois,8259,8252,8289,8289,8286,8257,8234,8203,8187,8152,8117
157,17,197,19837,0,0,0,A,Diamond village (pt.),Illinois,19,19,19,19,19,19,19,19,19,19,19
157,17,197,23945,0,0,0,A,Elwood village,Illinois,2279,2283,2287,2288,2287,2279,2277,2268,2266,2265,2260
157,17,197,27624,0,0,0,A,Frankfort village (pt.),Illinois,17782,17804,17843,17941,18049,18193,18416,18639,18847,18990,19178
157,17,197,30120,0,0,0,A,Godley village (pt.),Illinois,552,552,553,576,591,612,621,634,651,666,679
157,17,197,35835,0,0,0,A,Homer Glen village (pt.),Illinois,24220,24215,24255,24302,24337,24306,24320,24345,24431,24538,24582
157,17,197,38570,0,0,0,A,Joliet city (pt.),Illinois,137684,137651,137833,137988,138215,137821,137593,137366,137624,137576,137506
157,17,197,42795,0,0,0,A,Lemont village (pt.),Illinois,3,3,3,3,3,3,3,3,3,3,3
157,17,197,44225,0,0,0,A,Lockport city,Illinois,24839,24840,24887,24976,25045,25047,25056,25107,25176,25363,25508
157,17,197,46357,0,0,0,A,Manhattan village,Illinois,7051,7051,7090,7118,7141,7199,7308,7407,7557,7760,7999
157,17,197,47540,0,0,0,A,Matteson village (pt.),Illinois,0,0,0,0,0,0,0,0,0,0,0
157,17,197,49607,0,0,0,A,Minooka village (pt.),Illinois,1803,1804,1810,1822,1839,1848,1859,1868,1881,1892,1891
157,17,197,49854,0,0,0,A,Mokena village,Illinois,18740,18812,18858,18981,19100,19234,19484,19939,20104,20256,20375
157,17,197,49945,0,0,0,A,Monee village,Illinois,5148,5146,5154,5157,5161,5145,5135,5121,5126,5111,5122
157,17,197,51622,0,0,0,A,Naperville city (pt.),Illinois,47320,47318,47406,47498,47665,47753,48101,48300,48512,48633,48873
157,17,197,52584,0,0,0,A,New Lenox village,Illinois,24394,24282,24331,24399,24586,24852,25294,25669,26098,26483,26780
157,17,197,56640,0,0,0,A,Orland Park village (pt.),Illinois,184,184,184,184,185,188,188,187,190,190,189
157,17,197,56887,0,0,0,A,Oswego village (pt.),Illinois,A,0,0,0,0,0,0,0,0,0,0
157,17,197,57732,0,0,0,A,Park Forest village (pt.),Illinois,3303,3355,3360,3357,3355,3344,3333,3318,3310,3294,3276
157,17,197,59052,0,0,0,A,Peotone village,Illinois,4142,4142,4148,4156,4158,4138,4135,4121,4138,4145,4136
157,17,197,60287,0,0,0,A,Plainfield village (pt.),Illinois,37502,37788,37890,38083,38374,39641,39965,40331,40741,41620,41897
157,17,197,64902,0,0,0,A,Rockdale village,Illinois,1976,1987,1990,1987,1984,1976,1968,1957,1953,1942,1931
157,17,197,65442,0,0,0,A,Romeoville village,Illinois,39680,39634,39691,39782,39839,39791,39789,39730,39724,39626,39624
157,17,197,67769,0,0,0,A,Sauk Village village (pt.),Illinois,0,0,0,0,0,0,0,0,0,0,0
157,17,197,69758,0,0,0,A,Shorewood village,Illinois,15615,15638,15717,16065,16243,16402,16609,16801,17040,17232,17385
157,17,197,72520,0,0,0,A,Steger village (pt.),Illinois,5467,5467,5473,5468,5466,5442,5423,5399,5386,5356,5329
157,17,197,74275,0,0,0,A,Symerton village,Illinois,87,93,93,95,96,95,95,95,95,94,94
157,17,197,75484,0,0,0,A,Tinley Park village (pt.),Illinois,7467,7498,7510,7517,7524,7507,7499,7484,7484,7464,7445
157,17,197,76935,0,0,0,A,University Park village (pt.),Illinois,6856,6846,6854,6853,6848,6822,6801,6772,6758,6724,6693
157,17,197,82101,0,0,0,A,Wilmington city,Illinois,5724,5807,5836,5833,5830,5809,5798,5780,5781,5764,5742
157,17,197,83245,0,0,0,A,Woodridge village (pt.),Illinois,22,15,15,15,15,15,15,15,15,15,15
157,17,197,99990,0,0,0,F,Balance of Will County,Illinois,105441,105001,105161,105201,105222,104890,104618,104296,104278,103878,103496
61,17,197,0,12483,0,0,A,Channahon township,Illinois,10322,10308,10333,10354,10383,10417,10425,10425,10468,10585,10743
71,17,197,12476,12483,0,1,A,Channahon village (pt.),Illinois,7733,7737,7755,7763,7775,7804,7803,7796,7826,7935,8097
71,17,197,23945,12483,0,1,A,Elwood village (pt.),Illinois,0,0,0,0,0,0,0,0,0,0,0
71,17,197,38570,12483,0,1,A,Joliet city (pt.),Illinois,3,2,2,2,2,2,2,2,2,2,2
71,17,197,49607,12483,0,1,A,Minooka village (pt.),Illinois,1803,1804,1810,1822,1839,1848,1859,1868,1881,1892,1891
71,17,197,99990,12483,0,1,F,Balance of Channahon township,Illinois,783,765,766,767,767,763,761,759,759,756,753
61,17,197,0,17536,0,0,A,Crete township,Illinois,23774,23778,23840,23840,23837,23752,23686,23603,23576,23477,23382
71,17,197,17523,17536,0,1,A,Crete village (pt.),Illinois,8259,8252,8289,8289,8286,8257,8234,8203,8187,8152,8117
71,17,197,57732,17536,0,1,A,Park Forest village (pt.),Illinois,1069,1083,1085,1085,1084,1081,1077,1074,1073,1069,1064
71,17,197,67769,17536,0,1,A,Sauk Village village (pt.),Illinois,0,0,0,0,0,0,0,0,0,0,0
71,17,197,72520,17536,0,1,A,Steger village (pt.),Illinois,5467,5467,5473,5468,5466,5442,5423,5399,5386,5356,5329
71,17,197,76935,17536,0,1,A,University Park village (pt.),Illinois,342,342,343,343,343,342,341,338,337,336,335
71,17,197,99990,17536,0,1,F,Balance of Crete township,Illinois,8637,8634,8650,8655,8658,8630,8611,8589,8593,8564,8537
61,17,197,0,18199,0,0,A,Custer township,Illinois,1430,1430,1432,1433,1434,1428,1425,1421,1420,1415,1410
71,17,197,7770,18199,0,1,A,Braidwood city (pt.),Illinois,A,0,0,0,0,0,0,0,0,0,0
71,17,197,82101,18199,0,1,A,Wilmington city (pt.),Illinois,51,51,51,51,51,51,51,51,51,50,50
71,17,197,99990,18199,0,1,F,Balance of Custer township,Illinois,1379,1379,1381,1382,1383,1377,1374,1370,1369,1365,1360
61,17,197,0,21241,0,0,A,Du Page township,Illinois,87793,87902,88036,88315,88475,88379,88460,88497,88723,89227,89285
71,17,197,7133,21241,0,1,A,Bolingbrook village (pt.),Illinois,65568,65651,65751,66017,66166,66125,66240,66335,66563,67137,67233
71,17,197,42795,21241,0,1,A,Lemont village (pt.),Illinois,3,3,3,3,3,3,3,3,3,3,3
71,17,197,51622,21241,0,1,A,Naperville city (pt.),Illinois,7905,7974,7989,7994,7998,7977,7961,7938,7941,7913,7886
71,17,197,65442,21241,0,1,A,Romeoville village (pt.),Illinois,12690,12689,12706,12713,12718,12687,12674,12641,12636,12598,12592
71,17,197,83245,21241,0,1,A,Woodridge village (pt.),Illinois,22,15,15,15,15,15,15,15,15,15,15
71,17,197,99990,21241,0,1,F,Balance of Du Page township,Illinois,1605,1570,1572,1573,1575,1572,1567,1565,1565,1561,1556
61,17,197,0,26519,0,0,A,Florence township,Illinois,933,933,935,937,938,935,933,928,931,926,924
71,17,197,74275,26519,0,1,A,Symerton village,Illinois,87,93,93,95,96,95,95,95,95,94,94
71,17,197,82101,26519,0,1,A,Wilmington city (pt.),Illinois,369,365,366,366,366,365,364,363,366,364,363
71,17,197,99990,26519,0,1,F,Balance of Florence township,Illinois,477,475,476,476,476,475,474,470,470,468,467
61,17,197,0,27631,0,0,A,Frankfort township,Illinois,57055,57051,57165,57392,57625,57832,58245,58827,59195,59403,59631
71,17,197,27624,27631,0,1,A,Frankfort village (pt.),Illinois,17736,17745,17784,17882,17990,18132,18355,18578,18786,18926,19114
71,17,197,47540,27631,0,1,A,Matteson village (pt.),Illinois,0,0,0,0,0,0,0,0,0,0,0
71,17,197,49854,27631,0,1,A,Mokena village (pt.),Illinois,17375,17385,17426,17539,17650,17773,18004,18420,18574,18714,18823
71,17,197,56640,27631,0,1,A,Orland Park village (pt.),Illinois,184,184,184,184,185,188,188,187,190,190,189
71,17,197,75484,27631,0,1,A,Tinley Park village (pt.),Illinois,7467,7498,7510,7517,7524,7507,7499,7484,7484,7464,7445
71,17,197,99990,27631,0,1,F,Balance of Frankfort township,Illinois,14293,14239,14261,14270,14276,14232,14199,14158,14161,14109,14060
61,17,197,0,31394,0,0,A,Green Garden township,Illinois,4010,4023,4029,4035,4038,4029,4021,4013,4016,4003,3992
71,17,197,27624,31394,0,1,A,Frankfort village (pt.),Illinois,38,42,42,42,42,44,44,44,44,45,45
71,17,197,99990,31394,0,1,F,Balance of Green Garden township,Illinois,3972,3981,3987,3993,3996,3985,3977,3969,3972,3958,3947
61,17,197,0,35827,0,0,A,Homer township,Illinois,39059,39013,39082,39177,39253,39218,39237,39282,39404,39597,39701
71,17,197,35835,35827,0,1,A,Homer Glen village (pt.),Illinois,24172,24192,24232,24279,24314,24283,24297,24322,24408,24515,24559
71,17,197,44225,35827,0,1,A,Lockport city (pt.),Illinois,11541,11507,11531,11577,11618,11623,11634,11664,11703,11797,11871
71,17,197,52584,35827,0,1,A,New Lenox village (pt.),Illinois,42,42,42,42,42,42,45,44,44,47,47
71,17,197,99990,35827,0,1,F,Balance of Homer township,Illinois,3304,3272,3277,3279,3279,3270,3261,3252,3249,3238,3224
61,17,197,0,38076,0,0,A,Jackson township,Illinois,4100,4100,4107,4106,4106,4094,4086,4071,4070,4063,4048
71,17,197,23945,38076,0,1,A,Elwood village (pt.),Illinois,2279,2283,2287,2288,2287,2279,2277,2268,2266,2265,2260
71,17,197,38570,38076,0,1,A,Joliet city (pt.),Illinois,152,128,128,128,128,128,128,127,129,129,128
71,17,197,99990,38076,0,1,F,Balance of Jackson township,Illinois,1669,1689,1692,1690,1691,1687,1681,1676,1675,1669,1660
61,17,197,0,38583,0,0,A,Joliet township,Illinois,87398,87511,87609,87825,87866,87819,87664,86942,86977,86824,86664
71,17,197,17458,38583,0,1,A,Crest Hill city (pt.),Illinois,1492,1497,1499,1698,1681,1946,2009,1514,1485,1480,1475
71,17,197,38570,38583,0,1,A,Joliet city (pt.),Illinois,71175,71043,71119,71147,71213,70960,70791,70628,70707,70630,70546
71,17,197,52584,38583,0,1,A,New Lenox village (pt.),Illinois,1,1,1,1,1,1,1,1,1,1,1
71,17,197,64902,38583,0,1,A,Rockdale village,Illinois,1976,1987,1990,1987,1984,1976,1968,1957,1953,1942,1931
71,17,197,99990,38583,0,1,F,Balance of Joliet township,Illinois,12754,12983,13000,12992,12987,12936,12895,12842,12831,12771,12711
61,17,197,0,44238,0,0,A,Lockport township,Illinois,60010,60051,60137,60260,60337,60237,60195,60155,60144,60111,60088
71,17,197,17458,44238,0,1,A,Crest Hill city (pt.),Illinois,17132,17135,17154,17155,17159,17101,17074,17055,17024,16981,16929
71,17,197,38570,44238,0,1,A,Joliet city (pt.),Illinois,0,0,0,0,0,0,0,0,0,0,0
71,17,197,44225,44238,0,1,A,Lockport city (pt.),Illinois,13298,13333,13356,13399,13427,13424,13422,13443,13473,13566,13637
71,17,197,65442,44238,0,1,A,Romeoville village (pt.),Illinois,18626,18591,18618,18693,18735,18730,18746,18737,18732,18691,18692
71,17,197,99990,44238,0,1,F,Balance of Lockport township,Illinois,10954,10992,11009,11013,11016,10982,10953,10920,10915,10873,10830
61,17,197,0,46370,0,0,A,Manhattan township,Illinois,9218,9205,9247,9277,9299,9351,9456,9548,9700,9892,10127
71,17,197,46357,46370,0,1,A,Manhattan village,Illinois,7051,7051,7090,7118,7141,7199,7308,7407,7557,7760,7999
71,17,197,52584,46370,0,1,A,New Lenox village (pt.),Illinois,8,0,0,0,0,0,0,0,0,0,0
71,17,197,99990,46370,0,1,F,Balance of Manhattan township,Illinois,2159,2154,2157,2159,2158,2152,2148,2141,2143,2132,2128
61,17,197,0,49958,0,0,A,Monee township,Illinois,15669,15707,15728,15728,15727,15674,15631,15574,15557,15493,15455
71,17,197,17523,49958,0,1,A,Crete village (pt.),Illinois,0,0,0,0,0,0,0,0,0,0,0
71,17,197,27624,49958,0,1,A,Frankfort village (pt.),Illinois,8,17,17,17,17,17,17,17,17,19,19
71,17,197,49945,49958,0,1,A,Monee village,Illinois,5148,5146,5154,5157,5161,5145,5135,5121,5126,5111,5122
71,17,197,57732,49958,0,1,A,Park Forest village (pt.),Illinois,2234,2272,2275,2272,2271,2263,2256,2244,2237,2225,2212
71,17,197,76935,49958,0,1,A,University Park village (pt.),Illinois,6514,6504,6511,6510,6505,6480,6460,6434,6421,6388,6358
71,17,197,99990,49958,0,1,F,Balance of Monee township,Illinois,1765,1768,1771,1772,1773,1769,1763,1758,1756,1750,1744
61,17,197,0,52597,0,0,A,New Lenox township,Illinois,40270,40274,40351,40440,40649,40885,41311,41689,42137,42491,42761
71,17,197,27624,52597,0,1,A,Frankfort village (pt.),Illinois,0,0,0,0,0,0,0,0,0,0,0
71,17,197,35835,52597,0,1,A,Homer Glen village (pt.),Illinois,48,23,23,23,23,23,23,23,23,23,23
71,17,197,38570,52597,0,1,A,Joliet city (pt.),Illinois,3727,3797,3803,3811,3821,3814,3812,3808,3820,3822,3825
71,17,197,49854,52597,0,1,A,Mokena village (pt.),Illinois,1365,1427,1432,1442,1450,1461,1480,1519,1530,1542,1552
71,17,197,52584,52597,0,1,A,New Lenox village (pt.),Illinois,24343,24239,24288,24356,24543,24809,25248,25624,26053,26435,26732
71,17,197,99990,52597,0,1,F,Balance of New Lenox township,Illinois,10787,10788,10805,10808,10812,10778,10748,10715,10711,10669,10629
61,17,197,0,59065,0,0,A,Peotone township,Illinois,4431,4431,4437,4446,4445,4425,4421,4404,4418,4421,4411
71,17,197,59052,59065,0,1,A,Peotone village (pt.),Illinois,3539,3539,3544,3552,3550,3535,3533,3518,3533,3539,3532
71,17,197,99990,59065,0,1,F,Balance of Peotone township,Illinois,892,892,893,894,895,890,888,886,885,882,879
61,17,197,0,60300,0,0,A,Plainfield township,Illinois,80318,80333,80481,80665,80919,81413,81502,81588,81898,82283,82382
71,17,197,7133,60300,0,1,A,Bolingbrook village (pt.),Illinois,0,0,0,0,0,0,0,0,0,0,0
71,17,197,17458,60300,0,1,A,Crest Hill city (pt.),Illinois,1264,1249,1251,1252,1253,1247,1244,1241,1240,1235,1231
71,17,197,38570,60300,0,1,A,Joliet city (pt.),Illinois,38394,38576,38639,38713,38809,38729,38697,38663,38768,38789,38800
71,17,197,60287,60300,0,1,A,Plainfield village (pt.),Illinois,18808,19000,19050,19145,19286,19919,20079,20259,20461,20900,21034
71,17,197,65442,60300,0,1,A,Romeoville village (pt.),Illinois,8364,8354,8367,8376,8386,8374,8369,8352,8356,8337,8340
71,17,197,99990,60300,0,1,F,Balance of Plainfield township,Illinois,13488,13154,13174,13179,13185,13144,13113,13073,13073,13022,12977
61,17,197,0,63108,0,0,A,Reed township,Illinois,6948,6948,6963,6992,7013,7016,7024,7035,7051,7052,7051
71,17,197,7640,63108,0,1,A,Braceville village (pt.),Illinois,1,1,1,1,1,1,1,1,1,1,1
71,17,197,7770,63108,0,1,A,Braidwood city (pt.),Illinois,6191,6220,6234,6240,6245,6228,6227,6226,6225,6211,6198
71,17,197,19837,63108,0,1,A,Diamond village (pt.),Illinois,12,12,12,12,12,12,12,12,12,12,12
71,17,197,30120,63108,0,1,A,Godley village (pt.),Illinois,552,552,553,576,591,612,621,634,651,666,679
71,17,197,99990,63108,0,1,F,Balance of Reed township,Illinois,192,163,163,163,164,163,163,162,162,162,161
61,17,197,0,76212,0,0,A,Troy township,Illinois,45991,45870,45994,46389,46625,46719,46886,47039,47340,47542,47710
71,17,197,12476,76212,0,1,A,Channahon village (pt.),Illinois,1612,1618,1620,1621,1623,1626,1625,1623,1627,1649,1681
71,17,197,17458,76212,0,1,A,Crest Hill city (pt.),Illinois,949,949,950,951,952,947,943,943,942,939,933
71,17,197,38570,76212,0,1,A,Joliet city (pt.),Illinois,24233,24105,24142,24187,24242,24188,24163,24138,24198,24204,24205
71,17,197,69758,76212,0,1,A,Shorewood village,Illinois,15615,15638,15717,16065,16243,16402,16609,16801,17040,17232,17385
71,17,197,99990,76212,0,1,F,Balance of Troy township,Illinois,3582,3560,3565,3565,3565,3556,3546,3534,3533,3518,3506
61,17,197,0,79059,0,0,A,Washington township,Illinois,6263,6263,6283,6319,6346,6364,6362,6347,6346,6350,6338
71,17,197,4585,79059,0,1,A,Beecher village,Illinois,4359,4359,4376,4411,4439,4462,4464,4454,4455,4465,4460
71,17,197,99990,79059,0,1,F,Balance of Washington township,Illinois,1904,1904,1907,1908,1907,1902,1898,1893,1891,1885,1878
61,17,197,0,79865,0,0,A,Wesley township,Illinois,2241,2241,2244,2246,2245,2237,2230,2221,2222,2212,2203
71,17,197,82101,79865,0,1,A,Wilmington city (pt.),Illinois,38,38,38,38,38,38,38,38,38,38,37
71,17,197,99990,79865,0,1,F,Balance of Wesley township,Illinois,2203,2203,2206,2208,2207,2199,2192,2183,2184,2174,2166
61,17,197,0,81035,0,0,A,Wheatland township,Illinois,81472,81333,81497,81735,82088,82796,83335,83724,84245,84863,85249
71,17,197,3012,81035,0,1,A,Aurora city (pt.),Illinois,11471,11513,11534,11554,11576,11558,11566,11552,11630,11621,11606
71,17,197,7133,81035,0,1,A,Bolingbrook village (pt.),Illinois,6227,6142,6151,6181,6200,6198,6215,6226,6253,6310,6320
71,17,197,51622,81035,0,1,A,Naperville city (pt.),Illinois,39415,39344,39417,39504,39667,39776,40140,40362,40571,40720,40987
71,17,197,56887,81035,0,1,A,Oswego village (pt.),Illinois,A,0,0,0,0,0,0,0,0,0,0
71,17,197,60287,81035,0,1,A,Plainfield village (pt.),Illinois,18694,18788,18840,18938,19088,19722,19886,20072,20280,20720,20863
71,17,197,65442,81035,0,1,A,Romeoville village (pt.),Illinois,0,0,0,0,0,0,0,0,0,0,0
71,17,197,99990,81035,0,1,F,Balance of Wheatland township,Illinois,5665,5546,5555,5558,5557,5542,5528,5512,5511,5492,5473
61,17,197,0,81711,0,0,A,Will township,Illinois,1821,1821,1824,1825,1827,1819,1815,1811,1814,1811,1805
71,17,197,59052,81711,0,1,A,Peotone village (pt.),Illinois,603,603,604,604,608,603,602,603,605,606,604
71,17,197,99990,81711,0,1,F,Balance of Will township,Illinois,1218,1218,1220,1221,1219,1216,1213,1208,1209,1205,1201
61,17,197,0,82114,0,0,A,Wilmington township,Illinois,6193,6193,6222,6220,6216,6195,6182,6163,6162,6145,6122
71,17,197,7770,82114,0,1,A,Braidwood city (pt.),Illinois,0,0,0,0,0,0,0,0,0,0,0
71,17,197,15170,82114,0,1,A,Coal City village (pt.),Illinois,2,2,2,2,2,2,2,2,2,2,2
71,17,197,19837,82114,0,1,A,Diamond village (pt.),Illinois,7,7,7,7,7,7,7,7,7,7,7
71,17,197,23945,82114,0,1,A,Elwood village (pt.),Illinois,A,0,0,0,0,0,0,0,0,0,0
71,17,197,82101,82114,0,1,A,Wilmington city (pt.),Illinois,5266,5353,5381,5378,5375,5355,5345,5328,5326,5312,5292
71,17,197,99990,82114,0,1,F,Balance of Wilmington township,Illinois,918,831,832,833,832,831,828,826,827,824,821
61,17,197,0,82244,0,1,A,Wilton township,Illinois,841,841,842,843,844,839,837,835,834,831,828
50,17,199,0,0,0,0,A,Williamson County,Illinois,66357,66365,66432,66726,66774,67447,67410,67440,67480,67107,67056
157,17,199,10084,0,0,1,A,Bush village,Illinois,275,275,275,275,274,274,273,273,272,269,268
157,17,199,10630,0,0,1,A,Cambria village,Illinois,1228,1221,1221,1249,1259,1261,1261,1267,1274,1270,1274
157,17,199,11163,0,0,1,A,Carbondale city (pt.),Illinois,0,5,5,5,5,5,5,5,5,5,5
157,17,199,11514,0,0,1,A,Carterville city,Illinois,5496,5543,5549,5583,5632,5715,5807,5852,5870,5852,5866
157,17,199,15807,0,0,1,A,Colp village,Illinois,225,223,223,223,222,222,221,221,220,219,220
157,17,199,17185,0,0,1,A,Crainville village,Illinois,1254,1267,1273,1294,1309,1352,1365,1381,1401,1402,1411
157,17,199,17289,0,0,1,A,Creal Springs city,Illinois,543,543,543,544,541,541,538,540,539,534,532
157,17,199,24166,0,0,1,A,Energy village,Illinois,1146,1153,1157,1160,1152,1157,1151,1149,1144,1135,1129
157,17,199,27858,0,0,1,A,Freeman Spur village (pt.),Illinois,162,162,162,162,161,161,161,161,160,159,158
157,17,199,34358,0,0,1,A,Herrin city,Illinois,12501,12509,12523,12599,12692,12839,12836,12887,12911,12847,12838
157,17,199,36815,0,0,1,A,Hurst city,Illinois,795,799,799,798,795,796,794,800,798,793,790
157,17,199,38544,0,0,1,A,Johnston City city,Illinois,3543,3563,3571,3568,3541,3536,3513,3506,3491,3455,3441
157,17,199,46916,0,0,1,A,Marion city (pt.),Illinois,17191,17210,17231,17327,17344,17744,17734,17605,17655,17596,17618
157,17,199,60209,0,0,1,A,Pittsburg village,Illinois,572,572,572,573,569,570,567,567,565,561,558
157,17,199,71526,0,0,1,A,Spillertown village,Illinois,203,203,203,203,202,202,201,201,201,199,198
157,17,199,72884,0,0,1,A,Stonefort village (pt.),Illinois,167,167,167,167,166,166,165,166,165,164,161
157,17,199,99990,0,0,1,F,Balance of Williamson County,Illinois,20815,20950,20958,20996,20910,20906,20818,20859,20809,20647,20589
50,17,201,0,0,0,0,A,Winnebago County,Illinois,295266,295264,295088,293634,292112,290994,288775,287222,286054,284740,284081
157,17,201,13074,0,0,0,A,Cherry Valley village (pt.),Illinois,2815,2621,2619,2613,2601,2593,2574,2560,2552,2543,2540
157,17,201,21280,0,0,0,A,Durand village,Illinois,1443,1451,1450,1447,1437,1431,1419,1410,1405,1401,1398
157,17,201,45031,0,0,0,A,Loves Park city (pt.),Illinois,22410,22386,22385,22294,22205,22144,21993,21908,21869,21791,21772
157,17,201,45726,0,0,0,A,Machesney Park village,Illinois,23499,23524,23516,23449,23303,23231,23063,22976,22887,22756,22695
157,17,201,52701,0,0,0,A,New Milford village,Illinois,697,697,697,697,696,694,689,688,687,689,689
157,17,201,58408,0,0,0,A,Pecatonica village,Illinois,2195,2203,2202,2184,2171,2159,2142,2126,2114,2101,2094
157,17,201,65000,0,0,0,A,Rockford city (pt.),Illinois,152871,153281,153146,152120,151265,150627,149413,148494,147779,147026,146524
